date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source,current_isolated,current_quarantined,current_quarantined_riskareatravel
2022-04-30,,SG,,212301,,19,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-01,,SG,,212324,,19,1,1,,859,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-02,,SG,,212482,,17,1,1,,859,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-03,,SG,,212594,,16,2,2,,859,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-04,,SG,,212701,,17,2,2,,859,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-05,,SG,,212777,,16,2,1,,859,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-06,,SG,,212873,,16,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-07,,SG,,212910,,16,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-08,,SG,,212925,,16,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-09,,SG,,213047,,17,0,0,,859,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-10,,SG,,213126,,14,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-11,,SG,,213216,,14,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-12,,SG,,213285,,14,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-13,,SG,,213358,,13,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-14,,SG,,213387,,13,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-15,,SG,,213395,,13,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-16,,SG,,213477,,11,0,0,,860,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-17,,SG,,213563,,6,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-18,,SG,,213615,,0,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-19,,SG,,213657,,5,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-20,,SG,,213698,,6,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-21,,SG,,213716,,6,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-22,,SG,,213719,,6,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-23,,SG,,213772,,1,0,0,,860,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-24,,SG,,213828,,6,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-25,,SG,,213859,,8,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-26,,SG,,213864,,6,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-27,,SG,,213926,,7,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-28,,SG,,213955,,7,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-29,,SG,,213970,,7,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-30,,SG,,214046,,7,0,0,,860,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-05-31,,SG,,214106,,7,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-01,,SG,,214173,,4,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-02,,SG,,214223,,4,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-03,,SG,,214271,,2,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-04,,SG,,214298,,2,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-05,,SG,,214305,,2,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-06,,SG,,214326,,5,0,0,,860,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-07,,SG,,214460,,8,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-08,,SG,,214550,,7,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-09,,SG,,214646,,4,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-10,,SG,,214746,,3,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-11,,SG,,214804,,3,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-12,,SG,,214819,,3,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-13,,SG,,214995,,3,0,0,,860,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-14,,SG,,215124,,2,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-15,,SG,,215273,,4,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-16,,SG,,215426,,5,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-17,,SG,,215551,,6,3,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-18,,SG,,215621,,6,3,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-19,,SG,,215651,,6,3,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-20,,SG,,215868,,9,0,0,,860,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-21,,SG,,216049,,11,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-22,,SG,,216225,,9,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-23,,SG,,216386,,11,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-24,,SG,,216558,,12,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-25,,SG,,216665,,11,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-26,,SG,,216700,,11,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-27,,SG,,216988,,13,0,0,,860,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-28,,SG,,217254,,11,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-29,,SG,,217511,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-06-30,,SG,,217779,,14,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-01,,SG,,218060,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-02,,SG,,218188,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-03,,SG,,218245,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-04,,SG,,218703,,18,0,0,,860,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-05,,SG,,219094,,24,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-06,,SG,,219490,,28,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-07,,SG,,219892,,28,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-08,,SG,,220305,,17,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-09,,SG,,220490,,17,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-10,,SG,,220563,,17,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-11,,SG,,221114,,33,0,0,,861,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-12,,SG,,221571,,35,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-13,,SG,,222009,,34,3,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-14,,SG,,222341,,43,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-15,,SG,,222690,,35,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-16,,SG,,222830,,35,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-17,,SG,,222893,,35,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-18,,SG,,223285,,39,2,1,,861,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-19,,SG,,223600,,35,4,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-20,,SG,,223893,,35,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-21,,SG,,224113,,39,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-22,,SG,,224358,,33,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-23,,SG,,224453,,33,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-24,,SG,,224483,,33,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-25,,SG,,224816,,38,2,1,,862,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-26,,SG,,225028,,40,3,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-27,,SG,,225194,,38,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-28,,SG,,225342,,38,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-29,,SG,,225476,,32,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-30,,SG,,225545,,32,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-07-31,,SG,,225582,,32,3,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-01,,SG,,225611,,35,3,2,,863,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-02,,SG,,225883,,28,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-03,,SG,,226049,,21,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-04,,SG,,226208,,18,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-05,,SG,,226361,,19,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-06,,SG,,226475,,19,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-07,,SG,,226502,,19,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-08,,SG,,226731,,26,2,0,,864,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-09,,SG,,226910,,18,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-10,,SG,,227078,,18,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-11,,SG,,227198,,17,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-12,,SG,,227348,,12,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-13,,SG,,227401,,12,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-14,,SG,,227416,,12,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-15,,SG,,227646,,19,1,0,,865,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-16,,SG,,227785,,21,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-17,,SG,,227898,,19,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-18,,SG,,228015,,19,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-19,,SG,,228126,,14,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-20,,SG,,228185,,14,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-21,,SG,,228196,,14,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-22,,SG,,228382,,16,0,0,,866,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-23,,SG,,228481,,17,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-24,,SG,,228613,,16,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-25,,SG,,228727,,18,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-26,,SG,,228853,,15,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-27,,SG,,228917,,15,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-28,,SG,,228934,,15,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-29,,SG,,229127,,13,0,0,,867,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-30,,SG,,229262,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-08-31,,SG,,229381,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-01,,SG,,229497,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-02,,SG,,229610,,12,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-03,,SG,,229649,,12,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-04,,SG,,229672,,12,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-05,,SG,,229851,,18,0,0,,868,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-06,,SG,,229989,,15,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-07,,SG,,230087,,14,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-08,,SG,,230174,,11,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-09,,SG,,230264,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-10,,SG,,230307,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-11,,SG,,230322,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-12,,SG,,230473,,9,0,0,,868,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-13,,SG,,230579,,10,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-14,,SG,,230680,,4,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-15,,SG,,230762,,10,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-16,,SG,,230858,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-17,,SG,,230902,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-18,,SG,,230915,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-19,,SG,,231071,,22,0,0,,869,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-20,,SG,,231175,,19,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-21,,SG,,231316,,17,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-22,,SG,,231424,,13,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-23,,SG,,231545,,11,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-24,,SG,,231607,,11,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-25,,SG,,231630,,11,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-26,,SG,,231873,,20,1,0,,869,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-27,,SG,,232080,,29,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-28,,SG,,232261,,27,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-29,,SG,,232449,,26,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-09-30,,SG,,232657,,30,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-01,,SG,,232755,,30,2,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-02,,SG,,232793,,30,2,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-03,,SG,,233093,,40,1,1,,870,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-04,,SG,,233358,,35,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-05,,SG,,233660,,33,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-06,,SG,,233932,,35,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-07,,SG,,234194,,35,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-08,,SG,,234330,,35,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-09,,SG,,234378,,35,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-10,,SG,,234772,,51,0,0,,870,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-11,,SG,,235056,,46,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-12,,SG,,235336,,40,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-13,,SG,,235577,,39,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-14,,SG,,235823,,35,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-15,,SG,,235942,,35,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-16,,SG,,235987,,35,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-17,,SG,,236380,,53,0,0,,871,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-18,,SG,,236664,,53,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-19,,SG,,236938,,54,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-20,,SG,,237165,,31,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-21,,SG,,237392,,24,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-22,,SG,,237494,,24,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-23,,SG,,237539,,24,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-24,,SG,,237897,,39,3,1,,872,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-25,,SG,,238200,,37,3,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-26,,SG,,238458,,33,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-27,,SG,,238670,,32,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-28,,SG,,238891,,30,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-29,,SG,,238975,,30,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-30,,SG,,239013,,29,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-10-31,,SG,,239241,,31,1,1,,873,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-01,,SG,,239294,,22,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-02,,SG,,239575,,28,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-03,,SG,,239743,,29,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-04,,SG,,239904,,29,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-05,,SG,,239974,,28,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-06,,SG,,239996,,28,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-07,,SG,,240197,,37,1,1,,873,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-08,,SG,,240347,,38,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-09,,SG,,240505,,34,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-10,,SG,,240615,,34,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-11,,SG,,240733,,27,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-12,,SG,,240782,,27,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-13,,SG,,240811,,27,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-14,,SG,,241007,,31,0,0,,873,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-15,,SG,,241153,,36,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-16,,SG,,241270,,30,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-17,,SG,,241391,,27,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-18,,SG,,241493,,27,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-19,,SG,,241533,,27,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-20,,SG,,241544,,27,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-21,,SG,,241706,,21,0,0,,874,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-22,,SG,,241831,,18,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-23,,SG,,241963,,18,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-24,,SG,,242045,,21,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-25,,SG,,242145,,19,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-26,,SG,,242183,,19,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-27,,SG,,242195,,19,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-28,,SG,,242324,,23,0,0,,874,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-29,,SG,,242442,,20,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-11-30,,SG,,242556,,18,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-01,,SG,,242652,,21,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-02,,SG,,242748,,21,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-03,,SG,,242792,,20,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-04,,SG,,242803,,20,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-05,,SG,,242912,,22,0,0,,874,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-06,,SG,,243030,,23,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-07,,SG,,243140,,22,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-08,,SG,,243232,,28,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-09,,SG,,243305,,30,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-10,,SG,,243333,,30,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-11,,SG,,243352,,30,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-12,,SG,,243446,,29,3,1,,874,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-13,,SG,,243518,,19,3,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-14,,SG,,243589,,16,3,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-15,,SG,,243660,,23,3,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-16,,SG,,243713,,35,3,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-17,,SG,,243736,,35,3,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-18,,SG,,243744,,35,3,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-19,,SG,,243826,,29,2,1,,875,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-20,,SG,,243872,,31,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-21,,SG,,243927,,24,2,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-22,,SG,,243987,,28,3,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-23,,SG,,244034,,28,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-24,,SG,,244047,,28,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-25,,SG,,244055,,28,3,2,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-26,,SG,,244063,,27,3,1,,875,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-27,,SG,,244100,,30,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-28,,SG,,244135,,28,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-29,,SG,,244161,,27,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-30,,SG,,244183,,22,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2022-12-31,,SG,,244196,,22,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2023-01-01,,SG,,244199,,22,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2023-01-02,,SG,,244218,,22,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2023-01-03,,SG,,244233,,13,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2023-01-04,,SG,,244237,,16,2,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2023-01-05,,SG,,244245,,13,2,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2023-01-06,,SG,,244259,,10,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2023-01-07,,SG,,244265,,10,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2023-01-08,,SG,,244267,,10,1,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2023-01-09,,SG,,244274,,9,1,0,,875,https://www.sg.ch/tools/informationen-coronavirus.html,,,
2023-01-10,,SG,,,,3,0,0,,,https://www.sg.ch/tools/informationen-coronavirus.html,,,
