date,time,abbreviation_canton_and_fl,place_of_death,ncumul_deceased,source
2022-03-31,14:30,ZH,care or nursing home,975,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-03-31,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-03-31,14:30,ZH,hospital,761,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-01,14:30,ZH,care or nursing home,976,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-01,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-01,14:30,ZH,hospital,762,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-02,14:30,ZH,care or nursing home,976,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-02,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-02,14:30,ZH,hospital,762,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-03,14:30,ZH,care or nursing home,976,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-03,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-03,14:30,ZH,hospital,762,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-04,14:30,ZH,care or nursing home,976,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-04,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-04,14:30,ZH,hospital,762,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-05,14:30,ZH,care or nursing home,977,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-05,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-05,14:30,ZH,hospital,762,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-06,14:30,ZH,care or nursing home,979,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-06,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-06,14:30,ZH,hospital,762,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-07,14:30,ZH,care or nursing home,981,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-07,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-07,14:30,ZH,hospital,763,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-08,14:30,ZH,care or nursing home,981,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-08,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-08,14:30,ZH,hospital,763,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-09,14:30,ZH,care or nursing home,981,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-09,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-09,14:30,ZH,hospital,763,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-10,14:30,ZH,care or nursing home,981,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-10,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-10,14:30,ZH,hospital,763,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-11,14:30,ZH,care or nursing home,981,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-11,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-11,14:30,ZH,hospital,767,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-12,14:30,ZH,care or nursing home,982,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-12,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-12,14:30,ZH,hospital,767,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-13,14:30,ZH,care or nursing home,983,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-13,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-13,14:30,ZH,hospital,769,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-14,14:30,ZH,care or nursing home,983,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-14,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-14,14:30,ZH,hospital,769,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-15,14:30,ZH,care or nursing home,983,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-15,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-15,14:30,ZH,hospital,769,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-16,14:30,ZH,care or nursing home,983,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-16,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-16,14:30,ZH,hospital,769,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-17,14:30,ZH,care or nursing home,983,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-17,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-17,14:30,ZH,hospital,769,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-18,14:30,ZH,care or nursing home,983,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-18,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-18,14:30,ZH,hospital,769,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-19,14:30,ZH,care or nursing home,983,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-19,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-19,14:30,ZH,hospital,771,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-20,14:30,ZH,care or nursing home,985,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-20,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-20,14:30,ZH,hospital,771,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-21,14:30,ZH,care or nursing home,986,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-21,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-21,14:30,ZH,hospital,772,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-22,14:30,ZH,care or nursing home,986,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-22,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-22,14:30,ZH,hospital,772,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-23,14:30,ZH,care or nursing home,986,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-23,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-23,14:30,ZH,hospital,772,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-24,14:30,ZH,care or nursing home,986,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-24,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-24,14:30,ZH,hospital,772,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-25,14:30,ZH,care or nursing home,987,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-25,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-25,14:30,ZH,hospital,774,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-26,14:30,ZH,care or nursing home,989,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-26,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-26,14:30,ZH,hospital,774,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-27,14:30,ZH,care or nursing home,989,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-27,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-27,14:30,ZH,hospital,774,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-28,14:30,ZH,care or nursing home,989,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-28,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-28,14:30,ZH,hospital,774,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-29,14:30,ZH,care or nursing home,989,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-29,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-29,14:30,ZH,hospital,774,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-30,14:30,ZH,care or nursing home,989,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-30,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-04-30,14:30,ZH,hospital,774,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-01,14:30,ZH,care or nursing home,989,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-01,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-01,14:30,ZH,hospital,774,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-02,14:30,ZH,care or nursing home,989,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-02,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-02,14:30,ZH,hospital,776,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-03,14:30,ZH,care or nursing home,989,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-03,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-03,14:30,ZH,hospital,776,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-04,14:30,ZH,care or nursing home,989,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-04,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-04,14:30,ZH,hospital,776,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-05,14:30,ZH,care or nursing home,990,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-05,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-05,14:30,ZH,hospital,776,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-06,14:30,ZH,care or nursing home,990,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-06,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-06,14:30,ZH,hospital,776,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-07,14:30,ZH,care or nursing home,990,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-07,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-07,14:30,ZH,hospital,776,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-08,14:30,ZH,care or nursing home,990,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-08,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-08,14:30,ZH,hospital,776,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-09,14:30,ZH,care or nursing home,990,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-09,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-09,14:30,ZH,hospital,776,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-10,14:30,ZH,care or nursing home,990,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-10,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-10,14:30,ZH,hospital,776,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-11,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-11,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-11,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-12,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-12,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-12,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-13,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-13,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-13,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-14,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-14,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-14,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-15,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-15,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-15,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-16,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-16,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-16,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-17,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-17,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-17,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-18,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-18,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-18,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-19,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-19,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-19,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-20,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-20,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-20,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-21,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-21,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-21,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-22,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-22,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-22,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-23,14:30,ZH,care or nursing home,992,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-23,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-23,14:30,ZH,hospital,777,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-24,14:30,ZH,care or nursing home,993,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-24,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-24,14:30,ZH,hospital,778,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-25,14:30,ZH,care or nursing home,993,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-25,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-25,14:30,ZH,hospital,778,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-26,14:30,ZH,care or nursing home,993,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-26,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-26,14:30,ZH,hospital,778,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-27,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-27,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-27,14:30,ZH,hospital,778,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-28,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-28,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-28,14:30,ZH,hospital,778,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-29,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-29,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-29,14:30,ZH,hospital,778,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-30,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-30,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-30,14:30,ZH,hospital,778,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-31,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-31,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-05-31,14:30,ZH,hospital,778,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-01,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-01,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-01,14:30,ZH,hospital,778,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-02,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-02,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-02,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-03,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-03,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-03,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-04,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-04,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-04,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-05,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-05,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-05,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-06,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-06,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-06,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-07,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-07,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-07,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-08,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-08,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-08,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-09,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-09,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-09,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-10,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-10,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-10,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-11,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-11,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-11,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-12,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-12,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-12,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-13,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-13,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-13,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-14,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-14,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-14,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-15,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-15,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
