date,time,abbreviation_canton_and_fl,hospital_name,current_icu_service_certified,current_icu_target_covid,current_hosp_covid,current_icu_covid,current_vent_covid,current_icu_not_covid,current_icu_service_certified_operated,source
2022-01-11,14:30,ZH,Stadtspital Waid,8,,,2,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-11,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Kantonsspital Winterthur,18,,,5,,6,13,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Kinderspital Zürich,25,,,1,,19,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Stadtspital Triemli,18,,,7,,8,15,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,UniversitätsSpital Zürich,64,,,16,,46,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,GZO Spital Wetzikon,7,,,4,,1,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,2,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Spital Bülach,7,,,4,,1,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Spital Limmattal,8,,,2,,6,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Spital Männedorf,7,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Spital Uster,7,,,1,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Spital Zollikerberg,6,,,2,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Stadtspital Waid,8,,,1,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-12,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Kantonsspital Winterthur,18,,,5,,7,13,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Kinderspital Zürich,25,,,1,,18,19,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Stadtspital Triemli,18,,,7,,10,17,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,UniversitätsSpital Zürich,64,,,21,,40,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,GZO Spital Wetzikon,7,,,4,,1,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Spital Bülach,7,,,4,,1,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Spital Limmattal,8,,,3,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Spital Männedorf,7,,,2,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Spital Uster,7,,,2,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Spital Zollikerberg,6,,,2,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Stadtspital Waid,8,,,1,,6,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-13,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Kantonsspital Winterthur,18,,,5,,7,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Kinderspital Zürich,25,,,1,,16,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Stadtspital Triemli,18,,,6,,10,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,UniversitätsSpital Zürich,64,,,20,,43,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,GZO Spital Wetzikon,7,,,4,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,2,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Spital Bülach,7,,,4,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Spital Limmattal,8,,,2,,6,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Spital Männedorf,7,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Spital Uster,7,,,3,,4,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Spital Zollikerberg,6,,,2,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Stadtspital Waid,8,,,2,,6,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-14,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Spital Uster,7,,,3,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Spital Zollikerberg,6,,,2,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Stadtspital Waid,8,,,2,,4,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Kantonsspital Winterthur,18,,,5,,5,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Kinderspital Zürich,25,,,1,,16,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Stadtspital Triemli,18,,,6,,9,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,UniversitätsSpital Zürich,64,,,20,,41,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,GZO Spital Wetzikon,7,,,4,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,1,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Spital Bülach,7,,,4,,0,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Spital Limmattal,8,,,2,,6,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-15,14:30,ZH,Spital Männedorf,7,,,2,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Kantonsspital Winterthur,18,,,5,,4,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Kinderspital Zürich,25,,,1,,16,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Stadtspital Triemli,18,,,5,,10,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,UniversitätsSpital Zürich,64,,,19,,42,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,GZO Spital Wetzikon,7,,,3,,1,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,0,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Spital Bülach,7,,,4,,0,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Spital Limmattal,8,,,3,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Spital Männedorf,7,,,1,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Spital Uster,7,,,4,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Spital Zollikerberg,6,,,2,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Stadtspital Waid,8,,,2,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-16,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Kantonsspital Winterthur,18,,,5,,4,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Kinderspital Zürich,25,,,0,,20,24,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Stadtspital Triemli,18,,,5,,9,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,UniversitätsSpital Zürich,64,,,22,,42,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,GZO Spital Wetzikon,7,,,3,,1,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,0,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Spital Bülach,7,,,4,,0,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Spital Limmattal,8,,,2,,6,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Spital Männedorf,7,,,1,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Spital Uster,7,,,3,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Spital Zollikerberg,6,,,2,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Stadtspital Waid,8,,,2,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-17,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Kantonsspital Winterthur,18,,,5,,4,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Kinderspital Zürich,25,,,1,,19,24,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Stadtspital Triemli,18,,,5,,10,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,UniversitätsSpital Zürich,64,,,17,,44,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,GZO Spital Wetzikon,7,,,4,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,3,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Spital Bülach,7,,,3,,1,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Spital Limmattal,8,,,2,,6,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Spital Männedorf,7,,,2,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Spital Uster,7,,,2,,4,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Spital Zollikerberg,6,,,0,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Stadtspital Waid,8,,,2,,4,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-18,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Kantonsspital Winterthur,18,,,5,,7,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Kinderspital Zürich,25,,,0,,22,24,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Stadtspital Triemli,18,,,5,,11,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,UniversitätsSpital Zürich,64,,,19,,43,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,GZO Spital Wetzikon,7,,,4,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,0,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Spital Bülach,7,,,5,,0,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Spital Limmattal,8,,,1,,6,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Spital Männedorf,7,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Spital Uster,7,,,3,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Spital Zollikerberg,6,,,1,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Stadtspital Waid,8,,,2,,6,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-19,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,4,,15,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Kantonsspital Winterthur,18,,,6,,6,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Kinderspital Zürich,25,,,1,,21,24,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Stadtspital Triemli,18,,,5,,10,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,UniversitätsSpital Zürich,64,,,19,,46,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,GZO Spital Wetzikon,7,,,4,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,1,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Spital Bülach,7,,,5,,0,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Spital Limmattal,8,,,3,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Spital Männedorf,7,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Spital Uster,7,,,2,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Spital Zollikerberg,6,,,1,,1,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Stadtspital Waid,8,,,2,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-20,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Kantonsspital Winterthur,18,,,5,,7,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Kinderspital Zürich,25,,,1,,21,24,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Stadtspital Triemli,18,,,5,,10,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,UniversitätsSpital Zürich,64,,,18,,41,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,GZO Spital Wetzikon,7,,,4,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,1,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Spital Bülach,7,,,5,,0,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Spital Limmattal,8,,,2,,6,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Spital Männedorf,7,,,1,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Spital Uster,7,,,3,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Spital Zollikerberg,6,,,1,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Stadtspital Waid,8,,,2,,5,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-21,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Kantonsspital Winterthur,18,,,5,,6,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Kinderspital Zürich,25,,,0,,21,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Stadtspital Triemli,18,,,6,,10,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,UniversitätsSpital Zürich,64,,,18,,40,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,GZO Spital Wetzikon,7,,,7,,0,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,0,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Spital Bülach,7,,,5,,0,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Spital Limmattal,8,,,2,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Spital Männedorf,7,,,1,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Spital Uster,7,,,3,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Spital Zollikerberg,6,,,1,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Stadtspital Waid,8,,,2,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-22,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,3,,16,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Kantonsspital Winterthur,18,,,5,,7,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Kinderspital Zürich,25,,,0,,21,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Stadtspital Triemli,18,,,6,,10,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,UniversitätsSpital Zürich,64,,,18,,41,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,GZO Spital Wetzikon,7,,,6,,0,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,0,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Spital Bülach,7,,,5,,0,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Spital Limmattal,8,,,2,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Spital Männedorf,7,,,1,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Spital Uster,7,,,2,,4,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Spital Zollikerberg,6,,,2,,1,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Stadtspital Waid,8,,,2,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-23,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,3,,16,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
